reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
4890755,428345,431276,1,8/9/2017,1336,A643,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,74,Car
4890853,420169,445565,2,8/9/2017,1415,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,21,Pedal cycle
4891080,433898,436532,2,8/9/2017,1605,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,9,Pedal cycle
4891183,422687,437852,2,8/9/2017,1646,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,36,Car
4891284,428789,432861,2,8/9/2017,1734,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,26,Car
4891284,428789,432861,2,8/9/2017,1734,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,38,Car
4891363,425743,426849,2,8/9/2017,1820,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,24,Car
4891363,425743,426849,2,8/9/2017,1820,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Serious,Female,26,Car
4891363,425743,426849,2,8/9/2017,1820,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,36,Car
4891459,432513,427318,2,8/9/2017,1912,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,47,Car
4891888,420853,437015,2,8/9/2017,1733,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,51,Car
48A0345,437673,444884,2,8/10/2017,750,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,47,Pedal cycle
48A0401,429391,434940,2,8/10/2017,830,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,30,Pedal cycle
48A0435,426262,428407,2,8/10/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,21,Car
48A0864,441768,434615,2,8/10/2017,1310,M1,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,61,Motorcycle Motorcycle over 500cc0cc and underPedal cycle
48A1065,432350,433709,2,8/10/2017,1445,A64,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,52,Pedal cycle
48A1307,421293,434064,2,8/10/2017,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Car
48A1307,421293,434064,2,8/10/2017,1625,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,34,Car
48A1621,435890,437441,2,8/10/2017,1846,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,31,Car
48B0246,437549,433226,1,8/11/2017,539,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,24,Car
48B0309,428439,431638,4,8/11/2017,726,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,47,Pedal cycleCar
48B0309,428439,431638,4,8/11/2017,726,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,38,Car
48B0442,437529,433231,2,8/11/2017,955,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,39,Car
48B0483,428860,433348,3,8/11/2017,1015,A58(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,31,Car
48B0506,424849,434636,2,8/11/2017,1030,A657,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,56,Car
48B0524,436188,434844,2,8/11/2017,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,83,Car
48B0524,436188,434844,2,8/11/2017,1040,A6120,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,75,Car
48B0881,422241,433354,2,8/11/2017,1250,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,86,Pedal cyclePedal cycle
48B1085,428978,429875,3,8/11/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,41,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
48B1554,430020,435531,3,8/11/2017,1855,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Female,35,Car
48B1554,430020,435531,3,8/11/2017,1855,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Male,36,Car
48B1554,430020,435531,3,8/11/2017,1855,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Driver or rider,Slight,Female,57,Car
48C0953,430558,431423,3,8/12/2017,1420,M621,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,23,Car
48C1219,427550,436910,1,8/12/2017,1523,A660,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,3,Pedal cyclePedal cycle
48C1280,429273,438616,2,9/12/2017,1718,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,31,Car
48D1135,445089,435123,3,8/13/2017,1500,A659,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,60,Motorcycle over 500cc
48D1140,439312,432386,2,8/13/2017,1515,A642,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Pedal cycle
48D1262,422097,441758,2,8/13/2017,1623,A658,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,50,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
48D1593,427279,433073,2,8/13/2017,2340,B6154,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Pedal cycle
48D1715,431285,433436,2,8/13/2017,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,28,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
48E1344,430949,433978,3,8/14/2017,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Serious,Male,30,Car
48E1417,433183,434013,2,8/14/2017,1720,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,21,Pedal cycle
48E1897,429908,426419,2,8/14/2017,2145,M62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,20,Car
48E1897,429908,426419,2,8/14/2017,2145,M62,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,49,Motorcycle Motorcycle over 500cc0cc and underPedal cycle
48F0736,427987,436066,1,8/15/2017,1210,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,46,Pedal cycleCar
48F1173,417963,442819,2,8/15/2017,1600,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,51,Pedal cycle
48F1324,430955,435788,2,8/15/2017,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,38,Pedal cycle
48G0386,429795,433736,2,8/16/2017,800,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,50,Motorcycle over 500cc
48G1089,418309,441352,2,8/16/2017,1505,A6038,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,18,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
48G1397,432304,435380,1,8/16/2017,1724,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,7,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
48G1449,427418,434619,3,8/16/2017,1715,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,23,Pedal cycle
48G1570,423189,434664,2,8/16/2017,1835,B6157,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,8,Car
48G1582,425132,433877,2,8/16/2017,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,39,Pedal cycle
48H0725,430300,425103,2,8/17/2017,1220,A650,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,24,Car
48H1067,428958,429816,2,8/17/2017,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,38,Car
48H1067,428958,429816,2,8/17/2017,1330,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,6,Car
48H1596,426513,433224,2,8/17/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,55,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
48I0575,428452,429063,2,8/18/2017,1032,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,35,Car
48I0614,428450,429062,2,8/18/2017,1058,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,47,Car
48I1035,434255,437023,2,8/18/2017,1446,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,34,Car
48I1193,428912,433683,2,8/18/2017,1600,U,Dry,Daylight: Street lights present,Other,Driver or rider,Slight,Male,44,Motorcycle over 500cc
48J0557,432417,426200,2,8/19/2017,1040,M62,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,83,Car
48J0643,443630,436582,2,8/19/2017,1136,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Motorcycle over 500cc
48J0883,432031,432727,2,8/19/2017,1358,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Taxi/Private hire car
48J1953,420463,434022,2,8/19/2017,2300,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,22,Car
48K0769,422565,427881,1,8/20/2017,1134,A650,Dry,Daylight: Street lights present,Fine with high winds,Driver or rider,Slight,Male,68,Car
48K0978,430735,435884,1,8/20/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,36,Car
48K0978,430735,435884,1,8/20/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,13,Car
48K0978,430735,435884,1,8/20/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
48K0978,430735,435884,1,8/20/2017,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
48K1052,431435,431610,2,8/20/2017,1428,A639,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,30,Car
48K1052,431435,431610,2,8/20/2017,1428,A639,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,40,Car
48K1425,430756,433176,2,8/20/2017,1745,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,25,Car
48L1054,428932,426429,3,8/21/2017,1520,M62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,43,Motorcycle Motorcycle over 500cc0cc and underPedal cycle
48L1463,429847,430695,2,8/21/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,37,Car
48L2007,429375,433759,1,8/21/2017,2304,A58(M),Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Serious,Female,19,Car
48M0491,423904,427895,1,8/22/2017,1700,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Female,18,Car
48M0541,439977,442840,1,8/26/2017,1615,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,30,Car0
48M0830,437561,432780,2,8/22/2017,1245,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,71,Car
48M1520,428776,430891,3,8/22/2017,1750,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,5,Car
48N0407,433163,433876,2,8/23/2017,905,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Driver or rider,Slight,Male,59,Car
48N0560,429728,438846,1,8/23/2017,936,A6120,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,79,Pedal cyclePedal cycle
48N1304,430527,434060,1,8/23/2017,1515,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,30,Pedal cyclePedal cycle
48N1391,431455,435824,1,8/23/2017,1722,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Serious,Male,32,Car
48N1412,422663,434941,3,8/22/2017,1707,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,45,Car
48N1666,429929,433406,1,8/23/2017,1700,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Serious,Male,31,Motorcycle Motorcycle over 500cc0cc and under0
48N1865,429263,431317,2,8/23/2017,2030,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Serious,Male,23,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
48O0470,429544,439284,2,8/24/2017,900,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,57,Pedal cycle
48O1187,442642,442325,4,8/24/2017,1609,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,23,Car
48O1371,435897,436369,2,8/24/2017,1729,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,26,Motorcycle over 500cc
48O1573,440761,445696,2,8/24/2017,1853,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,77,Car
48P0569,429961,436597,2,8/25/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,39,Car
48P0675,431755,434600,2,8/25/2017,930,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,40,Car7
48Q0430,425968,436677,2,8/26/2017,645,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,40,Car
48Q1001,426204,427585,2,8/26/2017,1346,B6128,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,45,Pedal cycle
48Q1021,430710,439130,1,8/26/2017,1402,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,93,Car
48Q1082,442379,442639,3,8/26/2017,1437,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,27,Car
48Q1082,442379,442639,3,8/26/2017,1437,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,6,Car
48Q1317,428964,439261,2,8/26/2017,1639,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,11,Pedal cycle
48Q2087,440459,448333,1,8/26/2017,2257,B6164,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,21,Taxi/Private hire car
48R0476,426430,430145,2,8/27/2017,615,A62,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,46,Motorcycle over 500cc
48R2011,431067,435583,1,8/27/2017,2145,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,62,Car
48S0500,435545,438371,2,8/28/2017,801,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,48,Car
48S1283,426820,430012,2,8/28/2017,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,16,Car
48S1283,426820,430012,2,8/28/2017,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,35,Car
48S1283,426820,430012,2,8/28/2017,1556,M621,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,13,Car
48S1606,430158,434397,2,8/28/2017,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,37,Car
48S1606,430158,434397,2,8/28/2017,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,64,Car
48S1606,430158,434397,2,8/28/2017,1835,A58(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,60,Car
48S1998,421976,436537,2,8/28/2017,2118,A657,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,38,Car
48T0480,422099,434410,2,8/29/2017,932,B6157,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,34,Car
48T0480,422099,434410,2,8/29/2017,932,B6157,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,53,Car
48T0535,443628,436812,2,8/29/2017,1020,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,56,Car
48T0535,443628,436812,2,8/29/2017,1020,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,60,Car
48T0887,428478,435208,2,8/29/2017,1230,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,70,Pedal cyclePedal cycle
48T1742,427896,436191,2,8/29/2017,1938,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,19,Motorcycle Motorcycle over 500cc0cc and under
48U1168,430468,435599,2,8/30/2017,1610,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,57,Car
48U1168,430468,435599,2,8/30/2017,1610,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,51,Car
48V0509,418303,441340,2,8/31/2017,1110,A6038,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,60,Car
48V0621,430816,433937,2,8/31/2017,1224,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,21,Pedal cycle
48V0685,428933,433419,2,8/31/2017,1259,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,34,Car
48V0882,426188,435500,1,8/28/2017,1435,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,40,Car
48V1360,427452,431884,3,8/31/2017,1808,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,40,Car
48V1360,427452,431884,3,8/31/2017,1808,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,34,Car
4911338,432049,426272,2,9/1/2017,1727,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,20,Car
4911467,435936,426644,1,9/1/2017,1820,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,32,Motorcycle Motorcycle over 500cc0cc and under0
4920799,436168,434724,2,9/2/2017,1220,A6120,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,10,Car
4921305,435718,436940,1,9/2/2017,1630,A6120,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,22,Car
4921677,429040,429932,2,9/2/2017,1940,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,46,Motorcycle over 500cc
4921730,431965,435828,2,9/2/2017,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,26,Car
4930499,432610,429585,2,9/3/2017,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,41,Car
4930499,432610,429585,2,9/3/2017,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,14,Car
4930499,432610,429585,2,9/3/2017,840,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,11,Car
4931022,436627,442136,1,9/3/2017,1525,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,14,Car
4931394,432460,435800,4,9/3/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Serious,Male,16,Car
4931394,432460,435800,4,9/3/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,12,Car
4931394,432460,435800,4,9/3/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Car
4931394,432460,435800,4,9/3/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,45,Car
4931394,432460,435800,4,9/3/2017,1800,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,55,Car
4931876,431361,435067,2,9/3/2017,2256,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,27,Car
4931876,431361,435067,2,9/3/2017,2256,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,15,Car
4940235,441051,432043,2,9/4/2017,647,A63,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,39,Pedal cycle
4941168,429438,428203,4,9/4/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,21,Car
4941168,429438,428203,4,9/4/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,2,Car
4941199,430254,433541,2,8/24/2017,1000,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,36,Car0
4941531,433050,427871,1,9/4/2017,1630,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Pedal cycleCar
4950348,431269,432326,2,9/5/2017,810,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Female,32,Pedal cycle
4951103,435541,431320,2,9/5/2017,1553,M1,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,27,Car
4951752,432152,436129,2,9/5/2017,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,22,Pedal cycle
4951874,436919,435094,1,9/5/2017,2130,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,31,Car
4960452,431006,428089,2,9/6/2017,825,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,26,Car
4960703,426677,431744,2,9/6/2017,1245,A6110,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,26,Car
4970421,438958,432527,2,9/7/2017,750,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,53,Pedal cycle
4970625,428511,431549,2,9/7/2017,1152,A643,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,51,Car
4970783,431900,431303,2,9/7/2017,1313,A639,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,23,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4970914,429425,431599,2,9/7/2017,1414,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,21,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4970971,430817,439193,1,9/7/2017,1440,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,20,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4981188,432071,435659,2,9/8/2017,1636,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,10,Car
4981188,432071,435659,2,9/8/2017,1636,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,7,Car
4981276,430982,425890,2,9/8/2017,1717,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,29,Car
4981693,440750,433575,1,9/8/2017,2000,A642,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,20,Car
4981994,429615,432095,2,9/8/2017,2338,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,25,Car
4981994,429615,432095,2,9/8/2017,2338,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,33,Taxi/Private hire car
4990341,436491,436088,2,9/9/2017,627,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,19,Car
4990585,428531,432089,2,9/9/2017,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,21,Car
4990585,428531,432089,2,9/9/2017,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,44,Car
4990585,428531,432089,2,9/9/2017,1043,A643,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,10,Car
4990803,427079,430442,1,9/9/2017,1255,M621,Wet/Damp,Daylight: Street lights present,Raining without high winds,Vehicle or pillion passenger,Serious,Female,64,Car
4991004,429189,431921,2,9/9/2017,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Car
4991004,429189,431921,2,9/9/2017,1456,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,29,Car
4991147,430869,434221,2,9/9/2017,1600,A61,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,52,Motorcycle over 500cc
4991343,420934,434432,2,9/9/2017,1747,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,48,Pedal cycle
4991535,428984,430936,2,9/9/2017,1915,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,52,Car
49A0332,426281,435583,2,9/10/2017,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,50,Car
49A0332,426281,435583,2,9/10/2017,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,22,Car
49A0332,426281,435583,2,9/10/2017,440,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,24,Car
49A0893,427606,434334,1,9/10/2017,1338,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,37,Car
49A1597,425887,435596,2,9/10/2017,1900,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Female,54,Car
49B0163,434174,430009,1,9/11/2017,511,M1,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,42,Car
49B0251,424368,445465,5,9/11/2017,1525,A658,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,62,Car
49B0251,424368,445465,5,9/11/2017,1525,A658,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,37,Taxi/Private hire car
49B0636,429309,433818,1,9/11/2017,1015,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,70,Pedal cyclePedal cycle
49B0966,428860,433738,2,9/11/2017,1430,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,29,Pedal cycle
49B1351,431422,435059,2,9/11/2017,1715,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,37,Pedal cycle
49B2003,425983,435581,2,9/11/2017,1815,B6157,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,58,Pedal cycle
